TRADING_START_DAY,OU_LOOKBACK,RISK_AVERSION,POSITION_SIZE,score
500,225,0.3,10000,5.218747862995592
350,425,0.55,10000,5.2130925547482505
200,325,0.55,10000,5.209501652096634
300,175,0.7500000000000001,10000,5.2057649441428815
300,525,0.45,10000,5.20384286293992
600,300,0.8500000000000001,10000,5.20160098007214
50,550,0.15000000000000002,10000,5.187161457792257
350,250,0.5,10000,5.183438223268773
550,225,0.05,10000,5.180713488212163
200,500,0.4,10000,5.180114773640339
100,350,0.05,10000,5.178498334821253
450,175,0.1,10000,5.178338798069682
300,575,0.3,10000,5.158442997780872
350,600,0.4,10000,5.127030182873478
150,550,0.35000000000000003,10000,5.127024196432998
550,75,1.0,10000,5.124814555138958
50,500,0.35000000000000003,10000,5.122487816270876
450,175,0.55,10000,5.115015333786108
50,600,0.2,10000,5.10730111705109
250,575,0.35000000000000003,10000,5.105785502024393
150,250,0.4,10000,5.102140636924624
450,250,0.5,10000,5.098980990747776
500,200,0.5,10000,5.091895369482451
450,400,0.55,10000,5.091507432371838
300,175,0.9500000000000001,10000,5.086665010725675
300,550,0.4,10000,5.085274264392785
150,425,0.45,10000,5.0843541122112725
150,475,0.4,10000,5.083722822073737
400,150,0.9000000000000001,10000,5.072208192027791
400,500,0.45,10000,5.057411885582496
100,150,0.7500000000000001,10000,5.0510756240305525
350,175,0.6000000000000001,10000,5.0254593883007495
400,200,0.05,10000,5.024906558814209
300,300,0.6500000000000001,10000,4.991415046261157
100,150,0.8,10000,4.987874117001553
500,450,0.5,10000,4.976864531382997
150,300,0.45,10000,4.975898652313358
400,250,0.5,10000,4.9598300415026735
400,175,0.8,10000,4.958230144654596
500,375,0.45,10000,4.952727226116835
600,275,0.8500000000000001,10000,4.936802518115027
250,150,0.25,10000,4.9234129548360315
250,275,0.05,10000,4.922563465726952
400,175,0.7500000000000001,10000,4.917776706591532
600,150,0.7500000000000001,10000,4.897264793260671
100,350,0.1,10000,4.893077878980055
250,200,0.25,10000,4.887874508908837
250,250,0.45,10000,4.8652036493053785
550,75,0.9000000000000001,10000,4.863853346151338
250,325,0.05,10000,4.852329254394938
650,225,0.5,10000,4.838193162733877
550,75,0.8500000000000001,10000,4.838036150947218
250,375,0.5,10000,4.828525620410261
500,300,0.6000000000000001,10000,4.813399490682368
600,300,0.55,10000,4.812298325355979
250,600,0.3,10000,4.809831471352206
100,575,0.25,10000,4.796443647045548
200,375,0.45,10000,4.7935408261702435
450,300,0.5,10000,4.786210610977584
150,150,0.55,10000,4.784393777590235
250,225,0.05,10000,4.779291830502871
450,175,0.15000000000000002,10000,4.732510049327047
400,325,0.5,10000,4.720669855469868
250,175,0.45,10000,4.703211237153873
50,525,0.3,10000,4.701479471874576
550,150,0.45,10000,4.697225823057291
100,175,0.7500000000000001,10000,4.6943072479272345
400,125,0.45,10000,4.680218710288646
600,200,0.3,10000,4.678284149016321
350,200,0.1,10000,4.669978133288183
500,275,0.6000000000000001,10000,4.6616330827012895
400,150,0.8,10000,4.658161653220116
300,175,0.55,10000,4.632540340225972
450,325,0.5,10000,4.627613656014621
650,275,0.55,10000,4.627299290217316
350,175,0.9500000000000001,10000,4.616258250104568
200,250,0.2,10000,4.615705048914414
300,275,0.55,10000,4.593211665919998
150,525,0.35000000000000003,10000,4.589091997874682
100,575,0.15000000000000002,10000,4.58728731565979
400,575,0.45,10000,4.582151307603942
350,450,0.5,10000,4.575905351661973
600,150,0.6000000000000001,10000,4.56746805113762
150,325,0.5,10000,4.564644488395057
250,175,0.5,10000,4.563912606173574
400,175,0.7000000000000001,10000,4.561682972471267
450,500,0.5,10000,4.551399901117962
300,225,0.1,10000,4.548711981266607
400,250,0.55,10000,4.5419200453662825
150,175,0.5,10000,4.538166570437159
100,525,0.4,10000,4.528013660737047
550,175,0.3,10000,4.526719418944133
50,550,0.1,10000,4.520701468791849
400,375,0.55,10000,4.516635444593071
300,250,0.7500000000000001,10000,4.515553513033453
400,425,0.6000000000000001,10000,4.511223791697866
100,500,0.3,10000,4.504588811231766
50,550,0.25,10000,4.502485981151057
100,575,0.2,10000,4.5005102956023855
50,150,0.3,10000,4.4899050994577685
650,575,0.35000000000000003,10000,4.488027997435353
400,150,0.35000000000000003,10000,4.4768265322829315
400,175,0.15000000000000002,10000,4.476251888042583
450,250,0.55,10000,4.463535504066851
50,600,0.25,10000,4.458479209477643
50,275,0.35000000000000003,10000,4.452459223061773
400,200,0.7500000000000001,10000,4.441021564560678
200,350,0.5,10000,4.436050919661152
200,600,0.35000000000000003,10000,4.431220392763489
200,175,0.7000000000000001,10000,4.4242656342229765
600,300,0.7500000000000001,10000,4.422708522057391
550,175,0.5,10000,4.420714923644741
500,175,1.0,10000,4.3901551528096405
200,175,0.6000000000000001,10000,4.388996080309454
250,300,0.5,10000,4.3866715399716405
100,300,0.05,10000,4.3813532013261565
50,600,0.15000000000000002,10000,4.377516308841056
550,75,0.7000000000000001,10000,4.375818845571491
400,575,0.4,10000,4.370280167032879
600,150,0.8,10000,4.370138183846269
600,275,0.55,10000,4.366798111103314
150,175,0.45,10000,4.349940081195669
50,150,0.7000000000000001,10000,4.343980424384508
350,200,0.4,10000,4.329085839331356
550,475,0.45,10000,4.328751187118328
500,150,0.05,10000,4.326577163976232
200,550,0.3,10000,4.308670794596257
350,475,0.5,10000,4.30258122843993
150,175,0.9000000000000001,10000,4.293023384897403
600,425,0.55,10000,4.2745225498729305
100,150,0.15000000000000002,10000,4.265052481988278
400,175,0.55,10000,4.260363832702236
450,300,0.6000000000000001,10000,4.256930347333469
350,175,0.7500000000000001,10000,4.256603706715811
500,200,0.25,10000,4.244927340264404
200,575,0.1,10000,4.243272707695475
100,550,0.35000000000000003,10000,4.235094287869163
350,175,1.0,10000,4.212451118555382
550,175,0.35000000000000003,10000,4.204254765396463
150,575,0.05,10000,4.20339915303785
150,150,0.8500000000000001,10000,4.19789545576328
150,450,0.45,10000,4.187244752565668
100,275,0.1,10000,4.1840700056919715
300,250,0.6500000000000001,10000,4.180718769092191
150,175,0.8,10000,4.180514909390858
150,500,0.4,10000,4.178329761853483
500,150,0.4,10000,4.171147345441916
150,125,0.8500000000000001,10000,4.1691448396140025
50,375,0.1,10000,4.162897239370423
600,175,0.8500000000000001,10000,4.15847081887264
300,150,0.25,10000,4.149562391523787
450,150,0.1,10000,4.14407497547397
550,400,0.5,10000,4.138799330185371
350,475,0.45,10000,4.1373123725054555
250,400,0.55,10000,4.131771930406391
450,150,0.45,10000,4.130681144472057
100,475,0.4,10000,4.120673699672572
650,150,0.9500000000000001,10000,4.119362480435793
500,175,0.9500000000000001,10000,4.114728349023537
300,200,0.55,10000,4.1072664103165195
150,175,0.8500000000000001,10000,4.106025795910714
50,275,0.15000000000000002,10000,4.091557223951394
100,425,0.45,10000,4.0887024955600975
600,125,0.9500000000000001,10000,4.085059785576426
600,125,0.7500000000000001,10000,4.0827328919801715
300,175,0.4,10000,4.082397466013099
550,150,1.0,10000,4.080343287260334
150,250,0.05,10000,4.0730990831649265
150,325,0.55,10000,4.061449331490529
500,250,0.8,10000,4.06001355839803
600,125,0.6500000000000001,10000,4.0551643203283625
400,275,0.5,10000,4.053469973235774
550,300,1.0,10000,4.049585967075796
200,575,0.35000000000000003,10000,4.046969918043448
200,175,0.9000000000000001,10000,4.042548123273047
300,250,0.55,10000,4.039998357616621
450,425,0.6000000000000001,10000,4.026431908862742
600,175,0.45,10000,4.017371326321118
550,300,0.55,10000,4.012099152581207
250,525,0.45,10000,4.007573247188075
300,175,1.0,10000,3.98187557865446
250,175,0.9000000000000001,10000,3.974731010139511
500,250,0.6000000000000001,10000,3.966953032489613
450,425,0.55,10000,3.9666445398911634
350,250,0.55,10000,3.9645365939953585
500,275,0.5,10000,3.957123141342759
650,275,0.6500000000000001,10000,3.9501337860911185
50,575,0.25,10000,3.94931491443241
200,400,0.5,10000,3.9481060640394645
300,175,0.8500000000000001,10000,3.9468861199721808
50,150,0.7500000000000001,10000,3.9317970442267125
100,150,0.2,10000,3.9295183684560797
250,225,0.1,10000,3.9227665356162333
250,550,0.4,10000,3.907017435466713
300,175,0.2,10000,3.9016395447806147
50,150,0.8,10000,3.8993484195633457
250,575,0.3,10000,3.8989959691755303
650,175,0.6000000000000001,10000,3.879048184218796
250,175,0.6000000000000001,10000,3.8781989337721967
250,175,0.7500000000000001,10000,3.8757681261952435
400,150,0.9500000000000001,10000,3.869808387568437
350,550,0.45,10000,3.8406397052036887
500,175,0.8500000000000001,10000,3.8405735032461514
300,425,0.5,10000,3.8384814632591926
300,600,0.4,10000,3.832084391128502
250,200,0.05,10000,3.8292182033855013
150,275,0.45,10000,3.8224010986471093
600,275,0.5,10000,3.8151124995557453
450,450,0.55,10000,3.787605448491739
500,200,0.7500000000000001,10000,3.7855402906165345
450,100,1.0,10000,3.784668355921582
450,225,0.05,10000,3.782452699425484
100,300,0.45,10000,3.781410543797751
50,525,0.4,10000,3.7680485565855957
100,250,0.4,10000,3.7664024415783928
650,125,0.4,10000,3.763365900109825
200,600,0.3,10000,3.7601065597186896
200,250,0.5,10000,3.750510602169843
450,200,0.6500000000000001,10000,3.7298929847917677
600,300,0.6500000000000001,10000,3.7293016278001367
50,350,0.05,10000,3.7215915079069575
450,275,0.55,10000,3.719738691705569
100,525,0.35000000000000003,10000,3.7105696711259046
450,550,0.5,10000,3.707032287914288
350,275,0.5,10000,3.694270311300887
50,575,0.15000000000000002,10000,3.691706217156046
300,425,0.55,10000,3.6887397526808243
500,250,0.5,10000,3.68359867354042
50,175,0.7500000000000001,10000,3.660574184026874
50,575,0.2,10000,3.6538017204883495
250,225,0.3,10000,3.6495442016822324
250,175,0.1,10000,3.640367571638926
50,500,0.3,10000,3.6368726143465615
550,100,0.9000000000000001,10000,3.632744649582879
550,100,0.8500000000000001,10000,3.632744649582879
150,150,0.45,10000,3.630485420062861
250,300,0.6500000000000001,10000,3.6167228907067823
150,375,0.45,10000,3.609742181704057
650,225,0.55,10000,3.6086086070865946
600,250,0.6000000000000001,10000,3.6065540601558936
500,125,0.6000000000000001,10000,3.6045240781394767
550,375,0.5,10000,3.6016402523586315
450,300,1.0,10000,3.600212186353245
450,375,0.55,10000,3.591766963796367
450,125,0.3,10000,3.5687513033205107
400,200,0.35000000000000003,10000,3.5635472590989252
150,600,0.35000000000000003,10000,3.5428037201044766
200,175,0.45,10000,3.539872561287414
200,375,0.5,10000,3.5360549816490057
550,300,0.6500000000000001,10000,3.5234160698385573
150,175,0.9500000000000001,10000,3.515580299222858
100,325,0.5,10000,3.509631603709604
650,300,0.8500000000000001,10000,3.5083545536358223
600,375,0.55,10000,3.4931444509051595
400,200,0.7000000000000001,10000,3.4900249746302414
50,350,0.1,10000,3.4896985752429437
50,550,0.35000000000000003,10000,3.4881587133015675
300,225,0.05,10000,3.486839601635012
300,150,0.6000000000000001,10000,3.458738764458893
100,150,0.55,10000,3.449626425906118
650,250,0.6500000000000001,10000,3.446167774938033
500,200,0.7000000000000001,10000,3.443555053504088
400,250,0.6500000000000001,10000,3.435515228160554
450,175,0.2,10000,3.430777218611908
150,175,1.0,10000,3.4239732988909886
350,500,0.45,10000,3.415106319991871
600,175,0.55,10000,3.407339059656291
100,150,0.1,10000,3.407029272523829
150,175,0.6000000000000001,10000,3.406121392136612
350,175,0.8500000000000001,10000,3.399747869462555
350,175,0.55,10000,3.3935427751969165
500,175,0.6500000000000001,10000,3.3919908419409346
300,175,0.8,10000,3.3811266946333767
350,225,0.15000000000000002,10000,3.380773287908724
600,150,1.0,10000,3.379560156611962
100,500,0.4,10000,3.352296654016932
150,550,0.3,10000,3.3429858064886666
200,175,1.0,10000,3.342256900015329
600,425,0.6000000000000001,10000,3.3410317526666695
200,225,0.25,10000,3.339654442552238
450,200,0.45,10000,3.3322772818418507
50,475,0.4,10000,3.3153908971715556
300,275,0.6000000000000001,10000,3.3122677919098287
200,250,0.45,10000,3.3103436046041566
450,525,0.5,10000,3.308351528892242
100,450,0.45,10000,3.3058287659483003
400,250,0.9500000000000001,10000,3.2962740167624673
300,200,0.6000000000000001,10000,3.288746819712273
450,200,0.55,10000,3.2610927147952573
50,425,0.45,10000,3.2566175683821523
100,175,0.9000000000000001,10000,3.2546301812348837
450,250,0.9500000000000001,10000,3.251418113930633
400,150,0.5,10000,3.245575091037278
450,300,0.9000000000000001,10000,3.2337791370979687
550,175,0.6000000000000001,10000,3.2233020449811107
350,250,0.6500000000000001,10000,3.2193098449541537
150,150,0.5,10000,3.2156945663216625
400,250,0.8,10000,3.2098127278534996
450,575,0.5,10000,3.2040680167891242
150,350,0.5,10000,3.1999669819109577
300,150,0.3,10000,3.1970113845320682
150,575,0.35000000000000003,10000,3.189003496627423
200,175,0.9500000000000001,10000,3.180970205647192
150,150,0.9500000000000001,10000,3.1790543828248126
350,575,0.45,10000,3.170913451771465
450,275,0.6500000000000001,10000,3.1695542889955846
200,225,0.2,10000,3.169338370088333
300,450,0.5,10000,3.167700566746122
100,175,0.5,10000,3.1650996977721775
100,575,0.05,10000,3.160092869200458
200,150,0.6000000000000001,10000,3.1579168982310684
150,175,0.7000000000000001,10000,3.1533255589088114
600,300,0.8,10000,3.1371124869634954
400,125,0.55,10000,3.1342483164466373
150,575,0.1,10000,3.1287325178740666
250,175,0.2,10000,3.1227636266720182
400,250,0.8500000000000001,10000,3.1201032692285864
100,325,0.55,10000,3.117078492271686
100,175,0.8,10000,3.1086990649036146
100,150,0.8500000000000001,10000,3.108694243626754
300,175,0.15000000000000002,10000,3.0940602137171496
600,300,0.7000000000000001,10000,3.08931840629581
350,225,0.25,10000,3.0854912554624434
450,300,0.9500000000000001,10000,3.080391754583598
350,250,0.8,10000,3.076071374211139
400,175,0.4,10000,3.0746576336118103
250,200,0.4,10000,3.069837497857712
100,175,0.8500000000000001,10000,3.0694767034669788
650,225,0.7000000000000001,10000,3.0677914144335787
450,475,0.55,10000,3.061387827757301
200,150,0.6500000000000001,10000,3.0609000682361724
200,525,0.45,10000,3.0589362939839457
300,175,0.7000000000000001,10000,3.0558261380061715
550,175,0.55,10000,3.0495502814855726
250,175,0.9500000000000001,10000,3.0478131281118976
400,150,1.0,10000,3.0436001522643643
650,175,0.8500000000000001,10000,3.042748289853023
200,300,0.5,10000,3.0323938764061857
200,150,0.25,10000,3.0310691749868894
500,250,0.8500000000000001,10000,3.013123961106537
450,175,0.4,10000,3.0114930795274972
300,250,0.8,10000,3.010687551250065
150,125,0.8,10000,3.001485483703487
200,225,0.15000000000000002,10000,2.997531836768026
500,250,0.7500000000000001,10000,2.9954086705559355
200,200,0.2,10000,2.99236147049362
350,425,0.6000000000000001,10000,2.9906346330508473
500,225,0.9500000000000001,10000,2.983162399645469
150,125,0.5,10000,2.982490332735239
550,100,0.55,10000,2.981067356215977
500,125,0.1,10000,2.9772573000778735
350,575,0.4,10000,2.976736635440531
50,525,0.35000000000000003,10000,2.976096277155257
200,400,0.55,10000,2.9759940344215927
200,550,0.4,10000,2.9728417008919834
600,175,1.0,10000,2.9705444547382704
500,475,0.45,10000,2.961878257942157
300,275,0.6500000000000001,10000,2.9533679890713778
100,175,0.45,10000,2.9532041539911944
600,250,0.55,10000,2.9476281231338035
300,475,0.5,10000,2.9471088269715224
650,250,0.8,10000,2.9251064546279366
550,150,0.4,10000,2.921605234612528
550,200,0.55,10000,2.9190301927560682
200,200,0.1,10000,2.918679527212383
400,200,0.9500000000000001,10000,2.9180821086424764
150,600,0.3,10000,2.910434057134127
450,125,0.35000000000000003,10000,2.90420626796778
200,575,0.3,10000,2.901670706889975
150,400,0.5,10000,2.9011998457107175
650,250,0.7500000000000001,10000,2.899206115363075
600,150,0.25,10000,2.8969531528846346
500,125,0.35000000000000003,10000,2.8920282586340207
150,125,1.0,10000,2.889532134642753
50,300,0.05,10000,2.880745343483973
500,600,0.5,10000,2.8642176994588073
550,300,0.9000000000000001,10000,2.8613796503965894
350,275,0.6000000000000001,10000,2.840855653530639
250,150,0.15000000000000002,10000,2.8327094136470237
250,600,0.4,10000,2.8315565676536654
400,150,0.45,10000,2.8315247108239134
350,175,0.4,10000,2.8298151915914467
200,175,0.5,10000,2.824191869119275
400,275,0.6000000000000001,10000,2.8196837089663553
400,500,0.5,10000,2.8186262557112105
100,600,0.35000000000000003,10000,2.810757215046598
300,200,0.5,10000,2.8096317398274486
150,150,1.0,10000,2.7994051289799238
150,250,0.2,10000,2.7937920296764673
300,200,0.45,10000,2.7891191472944286
50,300,0.45,10000,2.7861679616557673
150,125,0.7000000000000001,10000,2.767964916070671
200,325,0.05,10000,2.7664626926698617
550,275,0.5,10000,2.7647243945722053
650,325,0.55,10000,2.7587027005752383
350,150,0.6500000000000001,10000,2.7578567826867157
450,200,0.5,10000,2.7562745392580794
300,475,0.45,10000,2.7514175766141626
500,300,0.55,10000,2.7428745826722185
350,300,0.6500000000000001,10000,2.7370145477351144
500,400,0.5,10000,2.733641829682167
600,175,0.9500000000000001,10000,2.718670609508873
550,475,0.5,10000,2.70468568441337
50,150,0.15000000000000002,10000,2.6878787627247362
500,175,0.8,10000,2.6876588061923954
300,200,0.35000000000000003,10000,2.6780889776599857
200,275,0.05,10000,2.675460310183176
50,275,0.1,10000,2.6747550022215663
500,425,0.45,10000,2.6747511572238167
100,275,0.45,10000,2.663388933933941
50,500,0.4,10000,2.662071944655688
